Double,String,Float,Float,Float,Double,Double,Double,Double,Float,Float,Long,Long,Long,Long,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Long,Long,Float,Float
12932,2025-01-20 15:04:47.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12933,2025-01-20 15:04:48.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12934,2025-01-20 15:04:49.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12935,2025-01-20 15:04:50.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.432,3.444,3.440,3.282,36,36,36.000,36.00
12936,2025-01-20 15:04:51.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12937,2025-01-20 15:04:52.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12938,2025-01-20 15:04:53.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.426,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12939,2025-01-20 15:04:54.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12940,2025-01-20 15:04:55.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12941,2025-01-20 15:04:56.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.426,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12942,2025-01-20 15:04:57.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.443,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12943,2025-01-20 15:04:58.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12944,2025-01-20 15:04:59.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.426,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12945,2025-01-20 15:05:00.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.445,3.439,3.282,36,36,36.000,36.00
12946,2025-01-20 15:05:01.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12947,2025-01-20 15:05:02.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12948,2025-01-20 15:05:03.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12949,2025-01-20 15:05:04.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12950,2025-01-20 15:05:05.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12951,2025-01-20 15:05:06.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.428,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12952,2025-01-20 15:05:07.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.428,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12953,2025-01-20 15:05:08.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.426,3.443,3.427,3.418,3.433,3.432,3.444,3.440,3.282,36,36,36.000,36.00
12954,2025-01-20 15:05:09.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12955,2025-01-20 15:05:10.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.428,3.427,3.444,3.426,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12956,2025-01-20 15:05:11.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
12957,2025-01-20 15:05:12.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.427,3.426,3.444,3.426,3.417,3.434,3.432,3.444,3.439,3.282,36,36,36.000,36.00
12958,2025-01-20 15:05:13.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.443,3.427,3.418,3.433,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12959,2025-01-20 15:05:14.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.433,3.432,3.444,3.440,3.282,36,36,36.000,36.00
12960,2025-01-20 15:05:15.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12961,2025-01-20 15:05:16.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12962,2025-01-20 15:05:17.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12963,2025-01-20 15:05:18.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.428,3.426,3.444,3.427,3.418,3.434,3.432,3.445,3.440,3.282,36,36,36.000,36.00
12964,2025-01-20 15:05:19.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.443,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12965,2025-01-20 15:05:20.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.443,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12966,2025-01-20 15:05:21.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.428,3.426,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
12967,2025-01-20 15:05:22.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12968,2025-01-20 15:05:23.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12969,2025-01-20 15:05:24.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.428,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12970,2025-01-20 15:05:25.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12971,2025-01-20 15:05:26.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.426,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12972,2025-01-20 15:05:27.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12973,2025-01-20 15:05:28.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.426,3.444,3.426,3.418,3.434,3.433,3.444,3.440,3.281,36,36,36.000,36.00
12974,2025-01-20 15:05:29.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
12975,2025-01-20 15:05:30.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.417,3.433,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12976,2025-01-20 15:05:31.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.124,0,40,0,0,3.124,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.283,36,36,36.000,36.00
12977,2025-01-20 15:05:32.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.428,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12978,2025-01-20 15:05:33.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12979,2025-01-20 15:05:34.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12980,2025-01-20 15:05:35.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.444,3.428,3.418,3.434,3.433,3.444,3.440,3.281,36,36,36.000,36.00
12981,2025-01-20 15:05:36.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12982,2025-01-20 15:05:37.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12983,2025-01-20 15:05:38.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
12984,2025-01-20 15:05:39.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.443,3.428,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12985,2025-01-20 15:05:40.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12986,2025-01-20 15:05:41.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.428,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12987,2025-01-20 15:05:42.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12988,2025-01-20 15:05:43.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.124,0,40,0,0,3.124,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
12989,2025-01-20 15:05:44.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12990,2025-01-20 15:05:45.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.417,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12991,2025-01-20 15:05:46.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.428,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12992,2025-01-20 15:05:47.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.124,0,40,0,0,3.124,3.322,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.283,36,36,36.000,36.00
12993,2025-01-20 15:05:48.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12994,2025-01-20 15:05:49.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12995,2025-01-20 15:05:50.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.283,36,36,36.000,36.00
12996,2025-01-20 15:05:51.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12997,2025-01-20 15:05:52.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.417,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
12998,2025-01-20 15:05:53.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.439,3.282,36,36,36.000,36.00
12999,2025-01-20 15:05:54.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.426,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13000,2025-01-20 15:05:55.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.428,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13001,2025-01-20 15:05:56.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13002,2025-01-20 15:05:57.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13003,2025-01-20 15:05:58.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
13004,2025-01-20 15:05:59.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.124,0,40,0,0,3.124,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.432,3.445,3.440,3.282,36,36,36.000,36.00
13005,2025-01-20 15:06:00.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13006,2025-01-20 15:06:01.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13007,2025-01-20 15:06:02.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13008,2025-01-20 15:06:03.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.439,3.282,36,36,36.000,36.00
13009,2025-01-20 15:06:04.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13010,2025-01-20 15:06:05.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13011,2025-01-20 15:06:06.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13012,2025-01-20 15:06:07.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13013,2025-01-20 15:06:08.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.283,36,36,36.000,36.00
13014,2025-01-20 15:06:09.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13015,2025-01-20 15:06:10.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
13016,2025-01-20 15:06:11.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.427,3.444,3.427,3.417,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
13017,2025-01-20 15:06:12.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13018,2025-01-20 15:06:13.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.427,3.444,3.428,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13019,2025-01-20 15:06:14.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.427,3.427,3.444,3.427,3.417,3.433,3.433,3.444,3.439,3.282,36,36,36.000,36.00
13020,2025-01-20 15:06:15.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.428,3.427,3.444,3.427,3.418,3.434,3.432,3.444,3.439,3.282,36,36,36.000,36.00
13021,2025-01-20 15:06:16.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.417,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
13022,2025-01-20 15:06:17.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.428,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13023,2025-01-20 15:06:18.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13024,2025-01-20 15:06:19.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.433,3.432,3.444,3.439,3.282,36,36,36.000,36.00
13025,2025-01-20 15:06:20.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.283,36,36,36.000,36.00
13026,2025-01-20 15:06:21.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.124,0,40,0,0,3.124,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.282,36,36,36.000,36.00
13027,2025-01-20 15:06:22.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.323,3.427,3.426,3.443,3.427,3.418,3.434,3.433,3.445,3.440,3.283,36,36,36.000,36.00
13028,2025-01-20 15:06:23.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.433,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13029,2025-01-20 15:06:24.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.417,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13030,2025-01-20 15:06:25.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.322,3.428,3.427,3.444,3.426,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
13031,2025-01-20 15:06:26.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.323,3.427,3.427,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13032,2025-01-20 15:06:27.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13033,2025-01-20 15:06:28.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13034,2025-01-20 15:06:29.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.445,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.445,3.440,3.283,36,36,36.000,36.00
13035,2025-01-20 15:06:30.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.124,0,40,0,0,3.124,3.323,3.427,3.426,3.444,3.427,3.418,3.434,3.433,3.444,3.440,3.282,36,36,36.000,36.00
13036,2025-01-20 15:06:31.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.427,3.426,3.443,3.427,3.418,3.433,3.432,3.444,3.440,3.282,36,36,36.000,36.00
13037,2025-01-20 15:06:32.644,40.6000,0.0000,0.0000,0.000000,-0.850899,0.000000,-0.033911,3.444,3.123,0,40,0,0,3.123,3.322,3.428,3.427,3.443,3.427,3.418,3.434,3.433,3.444,3.439,3.282,36,36,36.000,36.00
